2017_1111_1380,0.9117627250126565
2017_1111_1381,0.03991302885597753
2017_1111_1382,0.7941417422360864
2017_1111_1383,0.9282593124286642
2017_1111_1384,1.1751284507152544
2017_1111_1385,1.0125614421002225
2017_1111_1386,0.7628428178915869
2017_1111_1387,0.9367320864924755
2017_1111_1388,0.6021989727875325
2017_1111_1389,1.0565801050556929
2017_1111_1390,0.8503430637368625
2017_1111_1391,-0.042190106677519656
2017_1111_1392,0.6737806115158946
2017_1111_1393,0.6825996850734355
2017_1111_1394,0.8659652921730727
2017_1111_1395,1.1170287270282748
2017_1111_1396,0.7570722423255687
2017_1111_1397,0.8882177190604472
2017_1111_1398,1.1163594310370293
2017_1111_1399,0.9536637368990104
2017_1111_1400,0.7561746693571395
2017_1111_1401,0.7275765093369155
2017_1111_1402,1.156717136050099
2017_1111_1403,0.9903464991312256
2017_1111_1404,1.0808733060408098
2017_1111_1405,0.8725901443573871
2017_1111_1406,0.9817905895533783
2017_1111_1407,-0.09862812724595837
2017_1111_1408,1.0568994526838058
2017_1111_1409,0.7591396863265789
2017_1111_1410,0.010928509454158575
2017_1111_1411,0.8549428335404983
2017_1111_1412,0.746385328548883
2017_1111_1413,1.0810646129731807
2017_1111_1414,0.7862011403045417
2017_1111_1415,-0.18128297711001629
2017_1111_1416,1.0190323030587751
2017_1111_1417,0.7917140554524307
2017_1111_1418,0.9150261281514912
2017_1111_1419,1.0370006880603566
2017_1111_1420,0.0586447770491782
2017_1111_1421,0.8890611824939673
2017_1111_1422,-0.14083650131589975
2017_1111_1423,0.9176996796645622
2017_1111_1424,0.8067847669382482
2017_1111_1425,0.9833119669529072
2017_1111_1426,0.8312255192936207
2017_1111_1427,-0.09100213514274336
2017_1111_1428,0.7522509425180302
2017_1111_1429,0.8339599787667458
2017_1111_1430,1.0838246428440934
2017_1111_1431,0.7821157697598126
2017_1111_1432,1.1411950979521248
2017_1111_1433,0.6316819451824432
2017_1111_1434,0.6620128269511976
2017_1111_1435,0.8253037567910564
2017_1111_1436,0.7618218938254879
2017_1111_1437,0.5538240025177414
2017_1111_1438,0.5965012390369415
2017_1111_1439,0.9981461738249569
2017_1111_1440,-0.18745016955371607
2017_1111_1441,1.024117985637703
2017_1111_1442,-0.14188620057947487
2017_1111_1443,0.859868981222369
2017_1111_1444,0.9267344033083746
2017_1111_1445,-0.027358139720046748
2017_1111_1446,-0.06964069735196377
2017_1111_1447,0.8581785861741034
2017_1111_1448,1.0717849727763304
2017_1111_1449,0.8391066064156777
2017_1111_1450,1.1564319278012332
2017_1111_1451,0.7567476082330704
2017_1111_1452,0.7147208059771561
2017_1111_1453,0.7512733173557258
2017_1111_1454,0.9264008410319866
2017_1111_1455,0.5545091862582815
2017_1111_1456,0.8864880635149361
2017_1111_1457,0.8506166239321057
2017_1111_1458,0.6229440675517021
2017_1111_1459,0.8440359084318287
2017_1111_1460,0.9047341371709762
2017_1111_1461,0.9165758177752611
2017_1111_1462,0.663812692812697
2017_1111_1463,0.7628438866371259
2017_1111_1464,-0.15234197393256488
2017_1112_1113,0.24171518067825926
2017_1112_1114,0.14824791623006223
2017_1112_1115,0.4545164007212982
2017_1112_1116,0.13273988673120035
2017_1112_1117,0.373070776452123
2017_1112_1118,0.5704827167879776
2017_1112_1119,0.27640569210224075
2017_1112_1120,0.3893731199743802
2017_1112_1121,0.47750996404880036
2017_1112_1122,0.4062533902338774
2017_1112_1123,0.3901088675792679
2017_1112_1124,0.0448058714422615
2017_1112_1125,-0.01149084837188552
2017_1112_1126,0.4373188913569776
2017_1112_1127,0.5672972977755794
2017_1112_1128,0.10096717613271139
2017_1112_1129,0.10611269738613438
2017_1112_1130,0.45098033249260294
2017_1112_1131,0.20666691542073123
2017_1112_1132,0.30459488488458925
2017_1112_1133,0.5101075242249022
2017_1112_1134,0.5734713339378958
2017_1112_1135,0.43578902778479023
2017_1112_1136,0.4158109224308681
2017_1112_1137,0.1507149781697381
2017_1112_1138,0.1406395750896216
2017_1112_1139,0.04822894636199282
2017_1112_1140,-0.022423883008380607
2017_1112_1141,0.3184875647075769
2017_1112_1142,0.4053169599690787
2017_1112_1143,0.09450146208570487
2017_1112_1144,0.4569965256818618
2017_1112_1145,0.29518496027749613
2017_1112_1146,0.5819491138287627
2017_1112_1147,0.6074743009507266
2017_1112_1148,0.5213987957572813
2017_1112_1149,0.3950799379839564
2017_1112_1150,0.3056525723024435
2017_1112_1151,0.10153843149895253
2017_1112_1152,0.6168025981325934
2017_1112_1153,-0.008485121106899918
2017_1112_1154,0.5525331844319167
2017_1112_1155,0.20481998956332403
2017_1112_1156,0.3319753622169207
2017_1112_1157,0.1353047532211587
2017_1112_1158,0.2747230411623905
2017_1112_1159,0.3921455915069582
2017_1112_1160,0.14960533512868218
2017_1112_1161,0.14484804360858333
2017_1112_1162,0.22094784652891986
2017_1112_1163,0.014733775548296357
2017_1112_1164,0.5139280572327158
2017_1112_1165,0.4380594357036364
2017_1112_1166,0.11423850432584282
2017_1112_1167,0.27755053625749265
2017_1112_1168,0.4470932313885073
2017_1112_1169,0.4676923171748234
2017_1112_1170,0.3506808276704253
2017_1112_1171,0.4467205673225506
2017_1112_1172,0.03003415554211386
2017_1112_1173,-0.03980116764823549
2017_1112_1174,0.3748134967326468
2017_1112_1175,0.46676033577693593
2017_1112_1176,0.25543582557967337
2017_1112_1177,0.4581949600925718
2017_1112_1178,0.31734269762974376
2017_1112_1179,0.45642604236133905
2017_1112_1180,0.3862219743846613
2017_1112_1181,-0.181685342628212
2017_1112_1182,0.34971372395846534
2017_1112_1183,0.3885637536135347
2017_1112_1184,0.1855635233482511
2017_1112_1185,0.2933964703350028
2017_1112_1186,0.26478689963496094
2017_1112_1187,0.3859191120490974
2017_1112_1188,0.5195588594813532
2017_1112_1189,0.3118030763490774
2017_1112_1190,0.20355534242882167
2017_1112_1191,0.17330397895568367
2017_1112_1192,0.4360222675630188
2017_1112_1193,0.3227958288157169
2017_1112_1194,0.4974007357843348
2017_1112_1195,0.18053945911370523
2017_1112_1196,0.04510817431979419
2017_1112_1197,0.5615115148648459
2017_1112_1198,0.3815030805196182
2017_1112_1199,0.153893840398804
2017_1112_1200,0.417737503684546
2017_1112_1201,0.24228965974794414
2017_1112_1202,0.40790420714165065
2017_1112_1203,0.11082005476845042
2017_1112_1204,0.3342126096174348
2017_1112_1205,0.30333808908053134
2017_1112_1206,0.36292972052666816
2017_1112_1207,0.1428711553174053
2017_1112_1208,0.1742079423342931
2017_1112_1209,0.16737443754890835
2017_1112_1210,0.2813418335719816
2017_1112_1211,1.1119802759779385
2017_1112_1212,0.6611042282915716
2017_1112_1213,0.07710111766056299
2017_1112_1214,0.19554651834432313
2017_1112_1215,0.47818023389438835
2017_1112_1216,0.40228802174128325
2017_1112_1217,0.0845761581489653
2017_1112_1218,0.06220268468126283
2017_1112_1219,0.1791923923605176
2017_1112_1220,0.22086277974508317
2017_1112_1221,0.32080995511639937
2017_1112_1222,0.1905509299224563
2017_1112_1223,0.46157000205874765
2017_1112_1224,0.4873193185811889
2017_1112_1225,0.2799712910573191
2017_1112_1226,0.46909244156021507
2017_1112_1227,0.5640889980394788
2017_1112_1228,0.21563801752635492
2017_1112_1229,0.1908649564030594
2017_1112_1230,0.1740271962674963
2017_1112_1231,0.04553262399348135
2017_1112_1232,0.26435737998375386
2017_1112_1233,0.003804870182370468
2017_1112_1234,0.11551085327741634
2017_1112_1235,0.014835314124798438
2017_1112_1236,0.16781555130628145
2017_1112_1237,0.46004870889622307
2017_1112_1238,0.3597648597621082
2017_1112_1239,0.4113132300381054
2017_1112_1240,0.49151844299631664
2017_1112_1241,0.20972013127784633
2017_1112_1242,1.1360926494969237
2017_1112_1243,0.1697481689406995
2017_1112_1244,0.5590178309677488
2017_1112_1245,0.14315907676751388
2017_1112_1246,1.1660736554828464
2017_1112_1247,0.32994158731883017
2017_1112_1248,0.3975475915857055
2017_1112_1249,0.48818219723923506
2017_1112_1250,0.21804083344937808
2017_1112_1251,0.4798570734366929
2017_1112_1252,0.39097669532420454
2017_1112_1253,0.2370879310866807
2017_1112_1254,0.2727429725485079
2017_1112_1255,0.5581522347161162
2017_1112_1256,0.003158857889155098
2017_1112_1257,-0.14423426974648068
2017_1112_1258,0.4250138955114522
2017_1112_1259,0.37778453083936525
2017_1112_1260,0.33956771928946994
2017_1112_1261,0.15272629599137588
2017_1112_1262,0.4291553821262947
2017_1112_1263,0.5399590317665884
2017_1112_1264,0.24848357373003493
2017_1112_1265,0.5136007651333957
2017_1112_1266,0.16144310224193886
2017_1112_1267,0.3484183027461973
2017_1112_1268,-0.006206355777896411
2017_1112_1269,0.2164047336675004
2017_1112_1270,0.43796550474300966
2017_1112_1271,0.4877412434143446
2017_1112_1272,0.05109350244633604
2017_1112_1273,0.17383793507770168
2017_1112_1274,0.022929925822293473
2017_1112_1275,0.4070414929643512
2017_1112_1276,0.09440520652401957
2017_1112_1277,-0.13302692909707614
2017_1112_1278,0.30967573906289336
2017_1112_1279,0.09709382717212617
2017_1112_1280,0.32685698745242997
2017_1112_1281,0.29319378260882456
2017_1112_1282,0.4531103538014923
2017_1112_1283,0.3491317128635933
2017_1112_1284,0.2127275942775328
2017_1112_1285,0.0996297546427487
2017_1112_1286,0.4209867559394276
2017_1112_1287,0.22545991721457725
2017_1112_1288,0.42881302149786293
2017_1112_1289,0.6405921134362741
2017_1112_1290,0.5370730451416652
2017_1112_1291,0.3250994069836166
2017_1112_1292,0.04503703981684193
2017_1112_1293,0.03582182184044419
2017_1112_1294,0.3829131223683675
2017_1112_1295,0.08228219594404301
2017_1112_1296,0.361552090311841
2017_1112_1297,0.47746412409316263
2017_1112_1298,0.38924274892062216
2017_1112_1299,0.47292792283907825
2017_1112_1300,0.2049230529399096
2017_1112_1301,0.17702967677626552
2017_1112_1302,0.45639707575253974
2017_1112_1303,0.32960986593651065
2017_1112_1304,0.28965932593593885
2017_1112_1305,0.29697215030457447
2017_1112_1306,0.32150297273648965
2017_1112_1307,0.08753657500121143
2017_1112_1308,0.03221089542484756
2017_1112_1309,0.5051618233540357
2017_1112_1310,0.47695782275255
2017_1112_1311,0.4849262551641387
2017_1112_1312,0.3140865978510969
2017_1112_1313,0.2229975850377029
2017_1112_1314,-0.11915423013689408
2017_1112_1315,0.37509864228050505
2017_1112_1316,0.22058458658128116
2017_1112_1317,0.3611970476200642
2017_1112_1318,0.22312316005992888
2017_1112_1319,0.4497145352617454
2017_1112_1320,0.02980337694509333
2017_1112_1321,0.2422961729747024
2017_1112_1322,0.35194315515833585
2017_1112_1323,-0.0025808524752971573
2017_1112_1324,0.2210032625229018
2017_1112_1325,0.15200090156498403
2017_1112_1326,-0.020524493703251045
2017_1112_1327,0.6474579992568772
2017_1112_1328,-0.0035507972449811964
2017_1112_1329,0.23655033464688563
2017_1112_1330,0.12934738162401038
2017_1112_1331,0.24818218385953167
2017_1112_1332,-0.0676902071160902
2017_1112_1333,0.239345453453518
2017_1112_1334,0.406340963188771
2017_1112_1335,0.43221293336242145
2017_1112_1336,0.304347122227987
2017_1112_1337,0.2940842103229463
2017_1112_1338,0.04651829287564285
2017_1112_1339,0.3715069776469945
2017_1112_1340,0.3513484730108891
2017_1112_1341,0.47231119821375267
2017_1112_1342,0.5468438980156511
2017_1112_1343,0.06212042411292629
2017_1112_1344,0.09381059902600714
2017_1112_1345,0.06322248022832816
2017_1112_1346,0.3034425939682618
2017_1112_1347,0.29730288533790755
2017_1112_1348,0.24651668756143724
2017_1112_1349,0.49038440894594393
2017_1112_1350,0.19338017002947433
2017_1112_1351,0.26449934827475424
2017_1112_1352,0.24177501529367362
2017_1112_1353,0.47713701968898536
2017_1112_1354,0.43098066504198895
2017_1112_1355,0.017053656163232234
2017_1112_1356,0.27856146751621547
2017_1112_1357,0.41524734444885175
2017_1112_1358,0.1647082520194132
2017_1112_1359,0.42329348127720257
2017_1112_1360,0.409701066820209
2017_1112_1361,-0.11074547685045721
2017_1112_1362,0.2885590920728373
2017_1112_1363,0.5922598760890148
2017_1112_1364,0.19305744383825846
2017_1112_1365,0.39378903474143107
2017_1112_1366,0.37967261538059704
2017_1112_1367,0.35798664679220643
2017_1112_1368,0.45670069892125903
2017_1112_1369,0.4747563530038318
2017_1112_1370,0.3694195747026591
2017_1112_1371,0.15031640357721504
2017_1112_1372,1.1629446053693484
2017_1112_1373,0.2750610150790173
2017_1112_1374,0.00480265769342203
2017_1112_1375,0.38907622949153114
2017_1112_1376,0.2074487040516852
2017_1112_1377,0.38301671898346845
2017_1112_1378,0.4694279382702288
2017_1112_1379,0.3083164288784499
2017_1112_1380,0.24558694110473062
2017_1112_1381,0.5668000125939996
2017_1112_1382,0.1328158093265704
2017_1112_1383,0.2594692836789913
2017_1112_1384,0.42609711502182623
2017_1112_1385,0.3243284791386595
2017_1112_1386,0.09801408778507459
2017_1112_1387,0.2664378511258941
2017_1112_1388,-0.12548289049862016
2017_1112_1389,0.3546123434078201
2017_1112_1390,0.18994488204361698
2017_1112_1391,0.5191418969099256
2017_1112_1392,-0.015215846457580673
2017_1112_1393,-0.0029379509107484436
2017_1112_1394,0.2047238828314662
2017_1112_1395,0.39275739784648656
2017_1112_1396,0.09134064114364937
2017_1112_1397,0.22502123571066268
2017_1112_1398,0.392355187162439
2017_1112_1399,0.28004708499966463
2017_1112_1400,0.09029513848553822
2017_1112_1401,0.055884642218667624
2017_1112_1402,0.415859444693334
2017_1112_1403,0.3081597878650012
2017_1112_1404,0.3703960757469974
2017_1112_1405,0.21085734871404233
2017_1112_1406,0.3017642983326474
2017_1112_1407,0.48733813788254887
2017_1112_1408,0.3548239697789881
2017_1112_1409,0.09374111499946786
2017_1112_1410,0.5497881395888597
2017_1112_1411,0.19434318753722296
2017_1112_1412,0.07875898937561843
2017_1112_1413,0.37051788461679
2017_1112_1414,0.12420250502253866
2017_1112_1415,0.4421805519215062
2017_1112_1416,0.3289231051829101
2017_1112_1417,0.1301975643492359
2017_1112_1418,0.24836679781753906
2017_1112_1419,0.34141941039410684
2017_1112_1420,0.5779023653579671
2017_1112_1421,0.22577379485460602
2017_1112_1422,0.46406649270834077
2017_1112_1423,0.250631731906148
2017_1112_1424,0.14624073734937276
2017_1112_1425,0.3029085243724791
2017_1112_1426,0.1712315804698613
2017_1112_1427,0.4915896939473373
2017_1112_1428,0.08570077176376473
2017_1112_1429,0.1739518998623758
2017_1112_1430,0.37227101435844845
2017_1112_1431,0.11971500805700669
2017_1112_1432,0.40699646051037
2017_1112_1433,-0.0776188704705919
2017_1112_1434,-0.032010763424439315
2017_1112_1435,0.16528920428798566
2017_1112_1436,0.09683946270115212
2017_1112_1437,1.1738428002162586
2017_1112_1438,-0.13517239691027605
2017_1112_1439,0.3139075075577613
2017_1112_1440,0.4388791460175636
2017_1112_1441,0.3324987435718406
2017_1112_1442,0.4634933597426935
2017_1112_1443,0.19900999347867832
2017_1112_1444,0.2582036137899469
2017_1112_1445,0.5276297069415323
2017_1112_1446,0.503575180907378
2017_1112_1447,0.19741363246228222
2017_1112_1448,0.3645651030594636
2017_1112_1449,0.17903192646015803
2017_1112_1450,0.4156985313317098
2017_1112_1451,0.09096273832756718
2017_1112_1452,0.03968727204523104
2017_1112_1453,0.0845499416201505
2017_1112_1454,0.2579262868738954
2017_1112_1455,1.1751169064868296
2017_1112_1456,0.22347422935004796
2017_1112_1457,0.19020756967698993
2017_1112_1458,-0.09142164772153816
2017_1112_1459,0.1838490919290206
2017_1112_1460,0.2395422928320044
2017_1112_1461,0.24968100006333238
2017_1112_1462,-0.02941076718288116
2017_1112_1463,0.0980153160806691
2017_1112_1464,0.45779945071635514
2017_1113_1114,1.0640141950849675
2017_1113_1115,0.11897390235709293
2017_1113_1116,1.0451656269045158
2017_1113_1117,0.003111463291731842
2017_1113_1118,0.27766963114199206
2017_1113_1119,-0.140053409060091
2017_1113_1120,0.026626727661827276
2017_1113_1121,0.1509895602942815
2017_1113_1122,0.050799649917012524
2017_1113_1123,0.027684026558724095
2017_1113_1124,0.9493380050928091
2017_1113_1125,0.8963454953338714
2017_1113_1126,0.09483643992588531
2017_1113_1127,0.27339823998217494
2017_1113_1128,1.0084841402026912
2017_1113_1129,1.0142562434034594
2017_1113_1130,0.11402451353337328
2017_1113_1131,1.1413111458898908
2017_1113_1132,-0.09760762811932278
2017_1113_1133,0.19589522942555632
2017_1113_1134,0.2816729200205909
2017_1113_1135,0.0926810456107588
2017_1113_1136,0.06440895151330422
2017_1113_1137,1.0670730875066554
2017_1113_1138,1.0546860348165439
2017_1113_1139,0.952752747409938
2017_1113_1140,0.8867013016415892
2017_1113_1141,-0.07690727141601306
2017_1113_1142,0.04946325789756367
2017_1113_1143,1.0013195617350121
2017_1113_1144,0.12244113804454121
2017_1113_1145,-0.11170951825846775
2017_1113_1146,0.2930070270697578
2017_1113_1147,0.32693986204135844
2017_1113_1148,0.2113230040894784
2017_1113_1149,0.034818775763663545
2017_1113_1150,-0.09602667853710523
2017_1113_1151,1.0091218556231532
2017_1113_1152,0.3392704508709422
2017_1113_1153,0.899031944658357
2017_1113_1154,0.25353961488520343
2017_1113_1155,1.1387013497345553
2017_1113_1156,-0.056943223085684
2017_1113_1157,1.0482385544893456
2017_1113_1158,-0.14260639749045478
2017_1113_1159,0.0306091102032382
2017_1113_1160,1.0656951571523914
2017_1113_1161,1.0598262678053727
2017_1113_1162,1.1618912458079436
2017_1113_1163,0.9203119158475553
2017_1113_1164,0.20112254732046658
2017_1113_1165,0.09587929426894065
2017_1113_1166,1.0235013893012965
2017_1113_1167,-0.1383176720678161
2017_1113_1168,0.10857568991753153
2017_1113_1169,0.13735501604799
2017_1113_1170,-0.029466700101517196
2017_1113_1171,0.10805285278328414
2017_1113_1172,0.9348657048005184
2017_1113_1173,0.8717725118392008
2017_1113_1174,0.005633374049703543
2017_1113_1175,0.13605798561669136
2017_1113_1176,-0.1720306680527487
2017_1113_1177,0.12411533479245263
2017_1113_1178,-0.0786078374567144
2017_1113_1179,0.12164390049891022
2017_1113_1180,0.022094550053650686
2017_1113_1181,0.7657753529244355
2017_1113_1182,-0.030881406116821664
2017_1113_1183,0.02546324265836797
2017_1113_1184,1.1121665064742983
2017_1113_1185,-0.11439729836083146
2017_1113_1186,-0.15772756078253802
2017_1113_1187,0.021658624135584503
2017_1113_1188,0.2088133587021253
2017_1113_1189,-0.0868496990595381
2017_1113_1190,1.1369210318599876
2017_1113_1191,1.095889366331386
2017_1113_1192,0.09300973962442205
2017_1113_1193,-0.07051629146512262
2017_1113_1194,0.17845623377530823
2017_1113_1195,1.1054397505144165
2017_1113_1196,0.9496386334363386
2017_1113_1197,0.26562805614860396
2017_1113_1198,0.015295786382358623
2017_1113_1199,1.0710395865595657
2017_1113_1200,0.067145626917273
2017_1113_1201,-0.19225989257542841
2017_1113_1202,0.053154252576148586
2017_1113_1203,1.0195924613403715
2017_1113_1204,-0.05364417584574244
2017_1113_1205,-0.099487266339369
2017_1113_1206,-0.011603037063403043
2017_1113_1207,1.0574057062919315
2017_1113_1208,1.0970738075209403
