2017_1121_1145,-1.429264026744352
2017_1121_1146,2.1702611649178314
2017_1121_1147,2.3757098765598483
2017_1121_1148,2.2128622750153166
2017_1121_1149,2.2527400858556255
2017_1121_1150,-1.1975318928298115
2017_1121_1151,2.364736920231041
2017_1121_1152,2.1240482005887893
2017_1121_1153,-1.230889246018064
2017_1121_1154,2.3352771938398074
2017_1121_1155,2.1394514394666864
2017_1121_1156,14.351780752717257
2017_1121_1157,2.3559367952846175
2017_1121_1158,-1.2113986170976712
2017_1121_1159,-1.1325497371289983
2017_1121_1160,2.1163553814302
2017_1121_1161,2.1749150224443596
2017_1121_1162,-2.252609376581186
2017_1121_1163,2.2291970293693852
2017_1121_1164,2.6328364979301004
2017_1121_1165,2.2510977644738386
2017_1121_1166,2.226569308930597
2017_1121_1167,16.028337189488127
2017_1121_1168,-2.0727219563889263
2017_1121_1169,2.209027375286489
2017_1121_1170,-1.3379532010782238
2017_1121_1171,2.3107383487316304
2017_1121_1172,-1.2023659434741027
2017_1121_1173,2.601347818893206
2017_1121_1174,-1.1536139938828285
2017_1121_1175,2.322370006583582
2017_1121_1176,-1.1662134893751168
2017_1121_1177,2.2047270273034023
2017_1121_1178,-1.2317530555215646
2017_1121_1179,-1.2085129618198318
2017_1121_1180,2.280735663345153
2017_1121_1181,2.4465768593870534
2017_1121_1182,-1.2316633256367593
2017_1121_1183,-1.1413088862719987
2017_1121_1184,-1.547789836014792
2017_1121_1185,2.259910015327319
2017_1121_1186,-1.373851316523857
2017_1121_1187,2.2108301546260396
2017_1121_1188,-1.1819242709067985
2017_1121_1189,2.311191544182674
2017_1121_1190,-1.831768781992384
2017_1121_1191,2.1937658251847156
2017_1121_1192,2.2829097947526638
2017_1121_1193,2.567810194384081
2017_1121_1194,2.404448458878835
2017_1121_1195,-1.2015957714513033
2017_1121_1196,2.25505266170067
2017_1121_1197,2.305352852357027
2017_1121_1198,2.7654030385615265
2017_1121_1199,2.2431535303389225
2017_1121_1200,2.702091065251769
2017_1121_1201,6.1122964438746745
2017_1121_1202,-1.6186497407303073
2017_1121_1203,-1.1982741405331838
2017_1121_1204,2.2627594686824937
2017_1121_1205,2.3775476981667345
2017_1121_1206,-1.2292914073695336
2017_1121_1207,-2.1387501504694244
2017_1121_1208,2.3991970014176975
2017_1121_1209,3.9829833824775163
2017_1121_1210,-1.2759553794433678
2017_1121_1211,2.2615708194769786
2017_1121_1212,2.3038763771432316
2017_1121_1213,-1.1576785509564982
2017_1121_1214,2.6879256451167293
2017_1121_1215,2.133539279713812
2017_1121_1216,2.4368169066609284
2017_1121_1217,-1.860634690658984
2017_1121_1218,2.1822399158868224
2017_1121_1219,2.9662892608628812
2017_1121_1220,-1.1617660474649583
2017_1121_1221,2.2824533212667744
2017_1121_1222,-1.1351932252481356
2017_1121_1223,12.93417200910072
2017_1121_1224,-1.2479397686125533
2017_1121_1225,-1.142537641846403
2017_1121_1226,2.206563024351968
2017_1121_1227,2.194219872414541
2017_1121_1228,-1.1791064787529941
2017_1121_1229,-2.820893402093192
2017_1121_1230,17.4301350621463
2017_1121_1231,-1.2208060924801605
2017_1121_1232,2.188682990408486
2017_1121_1233,2.3299468347713637
2017_1121_1234,-1.4529585471475863
2017_1121_1235,-1.1782302989217845
2017_1121_1236,2.1735808205454945
2017_1121_1237,2.325175392174309
2017_1121_1238,2.3226257477187464
2017_1121_1239,2.957523020906472
2017_1121_1240,2.338039537392273
2017_1121_1241,-6.300729077696788
2017_1121_1242,-1.1185116411824345
2017_1121_1243,2.3005153058548773
2017_1121_1244,2.133236652947726
2017_1121_1245,2.582775206848148
2017_1121_1246,-1.3551610623823023
2017_1121_1247,9.007495729057585
2017_1121_1248,-1.518641676665223
2017_1121_1249,2.2168006910287863
2017_1121_1250,2.2144942604352558
2017_1121_1251,2.39894026449575
2017_1121_1252,2.2727109345571184
2017_1121_1253,-1.5127992384782818
2017_1121_1254,-1.1885120464627166
2017_1121_1255,-1.2350388883422267
2017_1121_1256,2.308893187405422
2017_1121_1257,-1.1103993975552817
2017_1121_1258,2.420821056092084
2017_1121_1259,2.4125381692088856
2017_1121_1260,2.434365577400154
2017_1121_1261,-1.5969234604781586
2017_1121_1262,2.160565728264138
2017_1121_1263,-1.3984735810074804
2017_1121_1264,2.2646290806277922
2017_1121_1265,2.1447035286544462
2017_1121_1266,-1.1867526575746592
2017_1121_1267,-1.1192649282312743
2017_1121_1268,-1.202458809482902
2017_1121_1269,2.292382252672197
2017_1121_1270,2.3211347838632475
2017_1121_1271,2.373022064694476
2017_1121_1272,-1.496752651853643
2017_1121_1273,2.5513931273015986
2017_1121_1274,-1.118830929047667
2017_1121_1275,-1.3182362424652188
2017_1121_1276,2.1521562972792534
2017_1121_1277,-1.4506739585107453
2017_1121_1278,2.2285644289244964
2017_1121_1279,2.2357226474147525
2017_1121_1280,2.1595008092284145
2017_1121_1281,2.4760374820984543
2017_1121_1282,-1.296568981872349
2017_1121_1283,2.4628480548456864
2017_1121_1284,2.4932304594080827
2017_1121_1285,2.278267924805734
2017_1121_1286,2.219198763549428
2017_1121_1287,2.167593281786239
2017_1121_1288,2.14231429215965
2017_1121_1289,-1.1165315407524423
2017_1121_1290,-1.1233773492386818
2017_1121_1291,-1.1917596530197314
2017_1121_1292,-1.216485649505077
2017_1121_1293,2.1660547586552674
2017_1121_1294,-1.2228891984302386
2017_1121_1295,15.909921323194915
2017_1121_1296,-1.1583682466315561
2017_1121_1297,2.1649710953269223
2017_1121_1298,-1.1152365934237332
2017_1121_1299,-5.012323099979628
2017_1121_1300,-1.1242269514610226
2017_1121_1301,-1.1331803343071054
2017_1121_1302,2.126327814745081
2017_1121_1303,-1.196274682326903
2017_1121_1304,2.2696772522051694
2017_1121_1305,2.1889146145794616
2017_1121_1306,2.2715193316839275
2017_1121_1307,-1.2094596933117916
2017_1121_1308,-1.1603463815592963
2017_1121_1309,2.266399773513245
2017_1121_1310,2.341430442632765
2017_1121_1311,2.3165946367626162
2017_1121_1312,2.109712490075153
2017_1121_1313,16.603068147865663
2017_1121_1314,-1.2955237734595644
2017_1121_1315,2.1569519513446584
2017_1121_1316,-1.202954223338236
2017_1121_1317,2.324959767225362
2017_1121_1318,2.311322659828413
2017_1121_1319,-1.2555685799939624
2017_1121_1320,-1.333875525021051
2017_1121_1321,2.1556822697947933
2017_1121_1322,2.216770232717267
2017_1121_1323,2.2907022731405613
2017_1121_1324,2.1916846785433486
2017_1121_1325,-1.3874079948647398
2017_1121_1326,2.1661842152480064
2017_1121_1327,2.157374029984762
2017_1121_1328,-1.1499780764495415
2017_1121_1329,2.298725691482332
2017_1121_1330,-1.7226807561238475
2017_1121_1331,2.3209611255083495
2017_1121_1332,2.159245536517334
2017_1121_1333,-1.1442859741679816
2017_1121_1334,2.1901307291673517
2017_1121_1335,2.163535243263334
2017_1121_1336,2.6693640313566407
2017_1121_1337,2.2197808938227874
2017_1121_1338,2.305222511911099
2017_1121_1339,-1.3978549934839561
2017_1121_1340,-2.1063385376579182
2017_1121_1341,2.2193620930139994
2017_1121_1342,16.02833722546349
2017_1121_1343,-1.1899613783915235
2017_1121_1344,2.2283409439180506
2017_1121_1345,-1.4124899744509223
2017_1121_1346,-1.51145423588792
2017_1121_1347,2.5343406078290727
2017_1121_1348,-2.1685366596872813
2017_1121_1349,2.1489182322735276
2017_1121_1350,2.3593845155239865
2017_1121_1351,-1.1208207261083905
2017_1121_1352,-8.127997939681837
2017_1121_1353,2.1257984614267422
2017_1121_1354,-1.4207236691209961
2017_1121_1355,-1.2101976513552108
2017_1121_1356,-1.2201213269840316
2017_1121_1357,2.492533386845748
2017_1121_1358,-2.4323061937389054
2017_1121_1359,-1.121755012533486
2017_1121_1360,-1.1452386000622001
2017_1121_1361,2.1676105485414805
2017_1121_1362,2.1776569136368327
2017_1121_1363,-1.264663937351895
2017_1121_1364,-1.4418725702990483
2017_1121_1365,-2.313564606811313
2017_1121_1366,2.198715437389754
2017_1121_1367,-1.1890934613757784
2017_1121_1368,2.260849103761087
2017_1121_1369,2.181053367329376
2017_1121_1370,16.186341312899863
2017_1121_1371,2.2454880642875485
2017_1121_1372,-1.4896225187508918
2017_1121_1373,-1.1843037521782378
2017_1121_1374,-1.524430371268422
2017_1121_1375,2.1791704678937993
2017_1121_1376,2.186777072156253
2017_1121_1377,16.2419111242162
2017_1121_1378,-1.1620181931542484
2017_1121_1379,2.560489392433095
2017_1121_1380,2.226985403713888
2017_1121_1381,2.1568561821369485
2017_1121_1382,2.250551463309302
2017_1121_1383,2.3232146552995836
2017_1121_1384,2.1452351417284476
2017_1121_1385,2.1295786654223994
2017_1121_1386,-1.2040072281262129
2017_1121_1387,-1.4515893689417538
2017_1121_1388,-1.1921198481573165
2017_1121_1389,2.357414021531542
2017_1121_1390,2.5076044372182933
2017_1121_1391,2.1957949898229705
2017_1121_1392,2.1518564411372223
2017_1121_1393,-1.1646375946116134
2017_1121_1394,-1.6797177688688816
2017_1121_1395,-1.1647076175199975
2017_1121_1396,2.838528357668657
2017_1121_1397,2.2455827691520605
2017_1121_1398,-1.1301506479493497
2017_1121_1399,-1.3735692640698176
2017_1121_1400,2.2510580690379065
2017_1121_1401,-2.310830331086036
2017_1121_1402,-1.3226586430000238
2017_1121_1403,2.3284428359154887
2017_1121_1404,2.2594749313422233
2017_1121_1405,-1.3140193970863383
2017_1121_1406,2.2492973298796937
2017_1121_1407,5.169240834311381
2017_1121_1408,2.2557746983708977
2017_1121_1409,-1.232180389693926
2017_1121_1410,2.4321118817772254
2017_1121_1411,2.1626021635652615
2017_1121_1412,-1.188673333196628
2017_1121_1413,-1.3141346661566233
2017_1121_1414,-1.203387020806297
2017_1121_1415,2.11958437336805
2017_1121_1416,-1.3124749117478725
2017_1121_1417,2.206343375946415
2017_1121_1418,-1.1251953374852954
2017_1121_1419,-1.212404199598308
2017_1121_1420,2.663701288517412
2017_1121_1421,2.195903702443852
2017_1121_1422,2.1301702876161137
2017_1121_1423,2.3447991732814146
2017_1121_1424,-1.193057380211515
2017_1121_1425,-1.1348787053232554
2017_1121_1426,-1.4820884456278496
2017_1121_1427,2.2447275488634477
2017_1121_1428,2.195463075273258
2017_1121_1429,-1.469669636585828
2017_1121_1430,2.2124245517854577
2017_1121_1431,-1.1663681971469213
2017_1121_1432,2.112346770382554
2017_1121_1433,2.2135164973507715
2017_1121_1434,-1.2680035518204178
2017_1121_1435,2.3080010216411018
2017_1121_1436,2.1674514089360875
2017_1121_1437,-1.323995884179328
2017_1121_1438,-1.3414749116704867
2017_1121_1439,4.664920242236162
2017_1121_1440,2.305044044686456
2017_1121_1441,2.3030114408170754
2017_1121_1442,2.3825322922790573
2017_1121_1443,3.783264991241391
2017_1121_1444,-1.8219744635633623
2017_1121_1445,2.165245248502594
2017_1121_1446,2.1273200966764745
2017_1121_1447,2.2491291078946367
2017_1121_1448,-1.148618535159964
2017_1121_1449,2.286333527002319
2017_1121_1450,-1.1900089136878147
2017_1121_1451,2.212964171484705
2017_1121_1452,2.2645318135204127
2017_1121_1453,2.2462270049140107
2017_1121_1454,2.129301402886146
2017_1121_1455,-1.350203881305197
2017_1121_1456,2.1527929107942967
2017_1121_1457,-1.2171059439146825
2017_1121_1458,-1.1347008971644355
2017_1121_1459,-1.171082241821776
2017_1121_1460,2.130911766046017
2017_1121_1461,-1.1628321058995568
2017_1121_1462,2.2656616516009827
2017_1121_1463,16.603068050645916
2017_1121_1464,2.271857563807841
2017_1122_1123,-1.4812704115606825
2017_1122_1124,2.2541091852559445
2017_1122_1125,-1.2252435685578327
2017_1122_1126,2.523735812872754
2017_1122_1127,-1.1939431822537907
2017_1122_1128,-1.3001324963731518
2017_1122_1129,-1.1833014592695543
2017_1122_1130,-1.114182244718212
2017_1122_1131,-1.4010599221614237
2017_1122_1132,-1.2082186481247827
2017_1122_1133,-1.1580204029393801
2017_1122_1134,-1.2070169006495457
2017_1122_1135,2.143468575936419
2017_1122_1136,-1.228450918151583
2017_1122_1137,-1.3306371554192655
2017_1122_1138,-1.2824679174109734
2017_1122_1139,2.3321824885865086
2017_1122_1140,-1.3774045553613197
2017_1122_1141,-1.4144598223754483
2017_1122_1142,16.603067923915525
2017_1122_1143,-2.8908500785948155
2017_1122_1144,-1.2427739975616403
2017_1122_1145,-1.5240305220060577
2017_1122_1146,-1.1809717881229733
2017_1122_1147,2.2649228539247446
2017_1122_1148,-1.1369593909140587
2017_1122_1149,2.126504326151526
2017_1122_1150,-1.3156032307372234
2017_1122_1151,2.252656424242253
2017_1122_1152,-1.2246826749545856
2017_1122_1153,-1.3453002499935143
2017_1122_1154,2.2196444115483893
2017_1122_1155,-1.2105468205376393
2017_1122_1156,14.351780092764997
2017_1122_1157,2.242807423142181
2017_1122_1158,-1.3279351354088686
2017_1122_1159,-1.2580704607127955
2017_1122_1160,-1.2315884224690536
2017_1122_1161,-1.1763460978275777
2017_1122_1162,-2.295317867101699
2017_1122_1163,-1.119032055567209
2017_1122_1164,2.5482657667383566
2017_1122_1165,2.124640825042717
2017_1122_1166,-1.121957671265963
2017_1122_1167,16.02833706606595
2017_1122_1168,-2.123636575115425
2017_1122_1169,-1.141080276896777
2017_1122_1170,-1.4413270502411861
2017_1122_1171,2.192055650188419
2017_1122_1172,-1.3199000808641261
2017_1122_1173,2.5139500108546797
2017_1122_1174,-1.276672884310388
2017_1122_1175,2.2051434909525707
2017_1122_1176,-1.2878216044503228
2017_1122_1177,-1.145662579458316
2017_1122_1178,-1.3460707101479292
2017_1122_1179,-1.3253673170717988
2017_1122_1180,2.1582075777911647
2017_1122_1181,2.3437730847375757
2017_1122_1182,-1.3459906737603335
2017_1122_1183,-1.265800341098025
2017_1122_1184,-1.6323991704601766
2017_1122_1185,2.1346350549729483
2017_1122_1186,-1.4737561236372614
2017_1122_1187,-1.1391471388986372
2017_1122_1188,-1.3017458908272181
2017_1122_1189,2.1925659393972143
2017_1122_1190,-1.8961177919637042
2017_1122_1191,-1.1571608446314312
2017_1122_1192,2.1606647611966086
2017_1122_1193,2.477292566734947
2017_1122_1194,2.296974945053269
2017_1122_1195,-1.319215342341107
2017_1122_1196,2.1291276503964873
2017_1122_1197,2.1859894512239766
2017_1122_1198,2.691729404132919
2017_1122_1199,2.115620860131716
2017_1122_1200,2.6234078417528544
2017_1122_1201,6.109793689098869
2017_1122_1202,-1.6976937897491537
2017_1122_1203,-1.3162628435422807
2017_1122_1204,2.1378641831851004
2017_1122_1205,2.266975768243178
2017_1122_1206,-1.3438752747259561
2017_1122_1207,-2.186487942236332
2017_1122_1208,2.2911259042718397
2017_1122_1209,3.9617397544945434
2017_1122_1210,-1.3855911105482386
2017_1122_1211,2.1365173016775363
2017_1122_1212,2.184325633687699
2017_1122_1213,-1.2802676576035785
2017_1122_1214,2.608073883707416
2017_1122_1215,-1.2160219853014258
2017_1122_1216,2.3329506457433835
2017_1122_1217,-1.923208852930451
2017_1122_1218,-1.1689777454100634
2017_1122_1219,2.906434176972629
2017_1122_1220,-1.283884419398964
2017_1122_1221,2.1601489167119654
2017_1122_1222,-1.2604024796240358
2017_1122_1223,12.93416928531698
2017_1122_1224,-1.3605214164301047
2017_1122_1225,-1.2668853436777816
2017_1122_1226,-1.1437111819016492
2017_1122_1227,-1.1566896511381874
2017_1122_1228,-1.2992466855021565
2017_1122_1229,-2.8453111500772983
2017_1122_1230,17.430135031765438
2017_1122_1231,-1.336312087479948
2017_1122_1232,-1.162406027123761
2017_1122_1233,2.2136586787931414
2017_1122_1234,-1.545605646668451
2017_1122_1235,-1.298469731193391
2017_1122_1236,-1.1776766178346605
2017_1122_1237,2.208297244167423
2017_1122_1238,2.205431035085855
2017_1122_1239,2.897124687300579
2017_1122_1240,2.222744848598935
2017_1122_1241,-6.301490419851715
2017_1122_1242,-1.2456986227947497
2017_1122_1243,2.180536928991968
2017_1122_1244,-1.216300571337892
2017_1122_1245,2.4936638313380826
2017_1122_1246,-1.4568579758723477
2017_1122_1247,9.007357520197957
2017_1122_1248,-1.6056476938267905
2017_1122_1249,-1.132692933557164
2017_1122_1250,-1.1351957188830466
2017_1122_1251,2.290839862556081
2017_1122_1252,2.149132058463641
2017_1122_1253,-1.6002934025640014
2017_1122_1254,-1.307591935876838
2017_1122_1255,-1.3490021091851043
2017_1122_1256,2.1899777336001587
2017_1122_1257,-1.238558700057427
2017_1122_1258,2.315188379498423
2017_1122_1259,2.305978404737826
2017_1122_1260,2.3302306482194104
2017_1122_1261,-1.6776353999739415
2017_1122_1262,-1.1904723114055449
2017_1122_1263,-1.4960632982584967
2017_1122_1264,2.139982246016594
2017_1122_1265,-1.2056302313367375
2017_1122_1266,-1.3060302157962398
2017_1122_1267,-1.246361973855742
2017_1122_1268,-1.3199826494011344
2017_1122_1269,2.1713623658482426
2017_1122_1270,2.203754531792124
2017_1122_1271,2.261919672919252
2017_1122_1272,-1.5856010576329735
2017_1122_1273,2.459306065150094
2017_1122_1274,-1.24597978315337
2017_1122_1275,-1.4235638049011814
2017_1122_1276,-1.1985668973578294
2017_1122_1277,-1.5435234202042438
2017_1122_1278,-1.1197378575938355
2017_1122_1279,-1.1116957813049602
2017_1122_1280,-1.191504770579458
2017_1122_1281,2.376372065690551
2017_1122_1282,-1.4040838707624772
2017_1122_1283,2.361790245731295
2017_1122_1284,2.3953498928484755
2017_1122_1285,2.155417718292591
2017_1122_1286,-1.1300778931043567
2017_1122_1287,-1.1836042632822579
2017_1122_1288,-1.2078730449548705
2017_1122_1289,-1.2439552139986894
2017_1122_1290,-1.2499844578933403
2017_1122_1291,-1.3104754810940058
2017_1122_1292,-1.3324638470911465
2017_1122_1293,-1.185116041856571
2017_1122_1294,-1.3381681690441285
2017_1122_1295,15.90992118425707
2017_1122_1296,-1.2808778053415804
2017_1122_1297,-1.186178104734011
2017_1122_1298,-1.2428152817194469
2017_1122_1299,-5.015081731222799
2017_1122_1300,-1.250733063034275
2017_1122_1301,-1.258626691746025
2017_1122_1302,-1.222616819306146
2017_1122_1303,-1.3144861106635881
2017_1122_1304,2.145698642014553
2017_1122_1305,-1.1621681800775239
2017_1122_1306,2.147783607314742
2017_1122_1307,-1.326209682022407
2017_1122_1308,-1.2826280557427037
2017_1122_1309,2.1419877598779378
2017_1122_1310,2.226549349013289
2017_1122_1311,2.198647476927542
2017_1122_1312,-1.2374713338253234
2017_1122_1313,16.60306807839672
2017_1122_1314,-1.4031452576205676
2017_1122_1315,-1.1939671688917706
2017_1122_1316,-1.3204231435254985
2017_1122_1317,2.208054882266608
2017_1122_1318,2.192713567615395
2017_1122_1319,-1.3673407084026827
2017_1122_1320,-1.4376505807676923
2017_1122_1321,-1.1951891886845067
2017_1122_1322,-1.1327260634133893
2017_1122_1323,2.1694660563473778
2017_1122_1324,-1.1593150164013293
2017_1122_1325,-1.4860317584211744
2017_1122_1326,-1.1849890132139869
2017_1122_1327,-1.1935602593418386
2017_1122_1328,-1.2734586413442752
2017_1122_1329,2.178518957729175
2017_1122_1330,-1.7941873915323998
2017_1122_1331,2.203559242705049
2017_1122_1332,-1.1917519407987656
2017_1122_1333,-1.268429406032022
2017_1122_1334,-1.160917558347498
2017_1122_1335,-1.1875818328676284
2017_1122_1336,2.587953685153983
2017_1122_1337,-1.12944111287767
2017_1122_1338,2.1858425850918666
2017_1122_1339,-1.495502242545454
2017_1122_1340,-2.155610811875551
2017_1122_1341,-1.1298993087178568
2017_1122_1342,16.02833710204132
2017_1122_1343,-1.3088786659092402
2017_1122_1344,-1.119986977565636
2017_1122_1345,-1.508784713582462
2017_1122_1346,-1.5990611480707888
2017_1122_1347,2.440593172423409
2017_1122_1348,-2.2149054551380996
